Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-09-09,TATAMOTORS,EQ,511.25,510,515.65,508.6,511.1,512.15,512.51,1366799,70049691545000,,401405,0.2937
2005-09-12,TATAMOTORS,EQ,512.15,514.7,517.45,505.3,511,510.3,510.29,1928736,98420751280000,,908936,0.4713
2005-09-13,TATAMOTORS,EQ,510.3,510.65,519.5,510.65,514.8,515.3,516.18,1210366,62476773900000,,264519,0.2185
2005-09-14,TATAMOTORS,EQ,515.3,515.5,528.4,513.1,521,523.35,522.86,2771986,144936977910000,,1047056,0.3777
2005-09-15,TATAMOTORS,EQ,523.35,524,524.95,518.6,520.2,520.4,520.98,1007273,52476653060000,,388685,0.3859
2005-09-16,TATAMOTORS,EQ,520.4,520,530.85,520,524,523.8,525.36,1796885,94401287045000,,901467,0.5017
2005-09-19,TATAMOTORS,EQ,523.8,523.5,536.8,522.5,524.25,527.9,529.99,1543793,81819686070000,,618633,0.4007
2005-09-20,TATAMOTORS,EQ,527.9,527.4,529,520.1,521.1,522.35,524.08,1505084,78878523525000,,623386,0.4142
2005-09-21,TATAMOTORS,EQ,522.35,522.35,524,503,518,517.65,513.82,1569693,80653635685000,,710524,0.4527
2005-09-22,TATAMOTORS,EQ,517.65,518,519.85,495,499.5,500.15,505.6,1458495,73741724895000,,478441,0.328
2005-09-23,TATAMOTORS,EQ,500.15,503,521,493.5,511.05,512.4,508.58,1773537,90197824175000,,416760,0.235
2005-09-26,TATAMOTORS,EQ,512.4,518.55,524.8,511,521,520.35,518.16,1215381,62976029480000,,537658,0.4424
2005-09-27,TATAMOTORS,EQ,520.35,549,549.5,522.25,543,546.1,539.27,3583084,193224615865000,,1214329,0.3389
2005-09-28,TATAMOTORS,EQ,546.1,548,548,530.25,536,536.9,535.78,3447089,184687045950000,,1188784,0.3449
2005-09-29,TATAMOTORS,EQ,536.9,536.9,545.5,533,537.1,535.95,539.81,1588228,85733947005000,,671728,0.4229
2005-09-30,TATAMOTORS,EQ,535.95,535,538.8,518,536.1,534.25,529.24,1737262,91943383675000,,486140,0.2798
2005-10-03,TATAMOTORS,EQ,534.25,535,555.4,535,552.8,553.4,546.88,2146047,117362881090000,,775778,0.3615
2005-10-04,TATAMOTORS,EQ,553.4,554.05,571.9,552.1,569.1,568.8,563.6,2637868,148671221545000,,1310863,0.4969
2005-10-05,TATAMOTORS,EQ,568.8,568,576.5,558,570,571.2,567.42,1840076,104409537740000,,495533,0.2693
2005-10-06,TATAMOTORS,EQ,571.2,560,567.5,553,555,555.5,560.11,1746257,97808802460000,,554686,0.3176
2005-10-07,TATAMOTORS,EQ,555.5,550.1,561.6,542.6,545.55,546.3,551.84,2572251,141945961015000,,465769,0.1811
2005-10-10,TATAMOTORS,EQ,546.3,549.7,549.7,536.25,538,539.15,541.98,1250154,67756352585000,,342921,0.2743
2005-10-11,TATAMOTORS,EQ,539.15,540,560.5,531.2,559,558.8,548.08,2171813,119031941659999,,550208,0.2533
2005-10-13,TATAMOTORS,EQ,558.8,558,562.4,538,539.9,540.75,552.27,1912305,105611427590000,,346261,0.1811
2005-10-14,TATAMOTORS,EQ,540.75,541.9,545,531.2,536.4,534.45,537.5,1717221,92300442965000,,331196,0.1929
2005-10-17,TATAMOTORS,EQ,534.45,535.1,543,518.8,525.8,526.8,529.2,2552602,135084204659999,,948217,0.3715
2005-10-18,TATAMOTORS,EQ,526.8,527.1,536.4,515.1,516.4,519.6,527.11,2360353,124416815820000,,911089,0.386
2005-10-19,TATAMOTORS,EQ,519.6,511.6,523.8,495.5,509.8,503.8,512.96,3959482,203105195485000,,1503195,0.3796
2005-10-20,TATAMOTORS,EQ,503.8,514,523.7,490.15,503.9,501.9,507.85,2904280,147494079185000,,944578,0.3252
2005-10-21,TATAMOTORS,EQ,501.9,504.85,514,499.25,514,512.85,507.05,2571522,130389383075000,,918740,0.3573
2005-10-24,TATAMOTORS,EQ,512.85,515,525.45,511.5,514.6,517.85,519.14,2242990,116443231820000,,906700,0.4042
2005-10-25,TATAMOTORS,EQ,517.85,519.7,523.5,509.5,520,520.15,517.24,2749717,142227088740000,,979663,0.3563
2005-10-26,TATAMOTORS,EQ,520.15,520.95,520.95,496.15,497.85,498.4,505.63,2682001,135610473440000,,1034076,0.3856
2005-10-27,TATAMOTORS,EQ,498.4,499.6,500,480.3,483,484.25,485.67,3144789,152733527650000,,1075008,0.3418
2005-10-28,TATAMOTORS,EQ,484.25,483.9,483.9,456.35,465,461.6,466.82,2294095,107093466755000,,801130,0.3492
2005-10-31,TATAMOTORS,EQ,461.6,465,475.9,462.2,474,472,471.63,2015039,95035104720000,,1067649,0.5298
2005-11-01,TATAMOTORS,EQ,472,476,487,476,485.5,485.2,482.76,707367,34148955355000,,132742,0.1877
2005-11-02,TATAMOTORS,EQ,485.2,485,488,474.6,482,480.75,480.54,2071642,99550863035000,,936359,0.452
2005-11-07,TATAMOTORS,EQ,480.75,483.25,497,483.25,491.1,493.1,491.53,3794496,186509264915000,,2326783,0.6132
2005-11-08,TATAMOTORS,EQ,493.1,491,505.65,491,498.05,501.25,500.22,3158993,158017808830000,,1457381,0.4613
2005-11-09,TATAMOTORS,EQ,501.25,499.9,508.45,492.25,497,496.1,500.07,1871080,93567062630000,,401926,0.2148
2005-11-10,TATAMOTORS,EQ,496.1,500.05,501.7,493.4,498.3,498.6,497.63,1185797,59008510235000,,246253,0.2077
2005-11-11,TATAMOTORS,EQ,498.6,501.7,516,500,514.5,513.65,509.86,1503219,76643151475000,,651608,0.4335
2005-11-14,TATAMOTORS,EQ,513.65,510,522.45,506.8,514,513.65,514.13,1616089,83088156465000,,456625,0.2825
2005-11-16,TATAMOTORS,EQ,513.65,513,521.7,512,518,519.2,517.42,2133077,110369605125000,,898050,0.421
2005-11-17,TATAMOTORS,EQ,519.2,531,534.95,520.5,530.9,530.95,529.34,2457243,130072468170000,,775453,0.3156
2005-11-18,TATAMOTORS,EQ,530.95,534,548,533.05,546,545.95,543.23,2288023,124292158580000,,1006399,0.4399
2005-11-21,TATAMOTORS,EQ,545.95,550.95,554.1,542.9,543.15,545.15,548.48,1888279,103568381790000,,462140,0.2447
2005-11-22,TATAMOTORS,EQ,545.15,543,547.8,534.55,537,537.2,540.51,1436071,77620390075000,,436506,0.304
2005-11-23,TATAMOTORS,EQ,537.2,534.55,557,441,557,550.25,544.2,1641928,89354332750000,,478160,0.2912
2005-11-24,TATAMOTORS,EQ,550.25,552.5,562.45,552,557.45,556.3,557.27,2370707,132112634725000,,1061916,0.4479
2005-11-25,TATAMOTORS,EQ,556.3,556.8,575.4,552.3,574,573.7,563.37,2269930,127881888430000,,572614,0.2523
2005-11-26,TATAMOTORS,EQ,573.7,575,580,571,572,572.85,575.62,770201,44333928760000,,113036,0.1468
2005-11-28,TATAMOTORS,EQ,572.85,574,589.6,571,586.75,586.55,582.15,2785354,162148447270000,,1244572,0.4468
2005-11-29,TATAMOTORS,EQ,586.55,584,585.15,572.5,573.5,576.55,578.73,2012626,116475888909999,,698471,0.347
2005-11-30,TATAMOTORS,EQ,576.55,576.5,582.95,554.2,555,555.8,569.23,1842179,104862902140000,,498522,0.2706
2005-12-01,TATAMOTORS,EQ,555.8,548,574.9,548,571.85,572.8,561.35,2750290,154388305760000,,676963,0.2461
2005-12-02,TATAMOTORS,EQ,572.8,574.9,579.9,563.3,567.35,567.5,570.48,3916550,223430017410000,,1289188,0.3292
2005-12-05,TATAMOTORS,EQ,567.5,567.9,570,551.1,553,555.8,561.68,1276030,71672389090000,,309026,0.2422
2005-12-06,TATAMOTORS,EQ,555.8,553.9,564.55,545.5,550.5,548.75,556.33,2132575,118641718105000,,469556,0.2202
2005-12-07,TATAMOTORS,EQ,548.75,554.6,562.1,550.9,560,560.5,556.52,1774425,98749413940000,,610292,0.3439
2005-12-08,TATAMOTORS,EQ,560.5,559,567,550.1,566.25,565.3,559.15,1349665,75467073000000,,380111,0.2816
2005-12-09,TATAMOTORS,EQ,565.3,567.65,578.9,566,578.5,576.15,572.46,2175384,124531169865000,,911133,0.4188
2005-12-12,TATAMOTORS,EQ,576.15,577,596,577,590.45,591.85,589.95,1974518,116487236059999,,851345,0.4312
2005-12-13,TATAMOTORS,EQ,591.85,588,629.75,588,628.1,625.55,612.86,5404704,331234746065000,,1971468,0.3648
2005-12-14,TATAMOTORS,EQ,625.55,628.95,636,613.15,614.25,616.75,623.89,3620719,225892367800000,,1003926,0.2773
2005-12-15,TATAMOTORS,EQ,616.75,616.95,622.45,600.7,617,611.2,613.24,1866473,114459430690000,,608100,0.3258
2005-12-16,TATAMOTORS,EQ,611.2,611.3,620.95,602.65,620.35,619.1,612.91,2420295,148342911805000,,664616,0.2746
2005-12-19,TATAMOTORS,EQ,619.1,621.15,626.8,611.1,625,623.15,621.87,2404417,149523780720000,,882119,0.3669
2005-12-20,TATAMOTORS,EQ,623.15,623,637,620.1,637,632.65,627.55,2341315,146929721405000,,644311,0.2752
2005-12-21,TATAMOTORS,EQ,632.65,635,639.35,621.6,625,627.5,631.29,3038702,191831567075000,,1110845,0.3656
2005-12-22,TATAMOTORS,EQ,627.5,628,640,625.35,639.7,635.55,632.04,2359839,149151686635000,,705901,0.2991
2005-12-23,TATAMOTORS,EQ,635.55,638.95,643.7,629.15,639,639.35,638.79,2512797,160514817680000,,665929,0.265
2005-12-26,TATAMOTORS,EQ,639.35,637,643.4,622.15,631.5,637.1,631.51,2558769,161588720510000,,1003823,0.3923
2005-12-27,TATAMOTORS,EQ,637.1,636.9,665.5,631,661.4,659.55,653.73,4050072,264765189040000,,1156046,0.2854
2005-12-28,TATAMOTORS,EQ,659.55,661,662,638.65,640,641.95,647.72,2771123,179491561280000,,971511,0.3506
2005-12-29,TATAMOTORS,EQ,641.95,644,661.4,635.1,653.25,656.05,648.84,3574224,231909222225000,,1087470,0.3043
2005-12-30,TATAMOTORS,EQ,656.05,654.8,659,644.05,658,653.4,651.17,1238432,80642645880000,,260647,0.2105
2006-01-02,TATAMOTORS,EQ,653.4,657.05,657.05,638.25,639,639.55,645.48,999319,64503980705000,,396682,0.397
2006-01-03,TATAMOTORS,EQ,639.55,639.5,649.8,639.5,646,645.45,646.07,913233,59001153830000,,294685,0.3227
2006-01-04,TATAMOTORS,EQ,645.45,652.5,679,649.9,659,659.2,657.5,1032788,67905557545000,,267858,0.2594
2006-01-05,TATAMOTORS,EQ,659.2,660,662,645,645.9,647.05,651.42,1565923,102007549645000,,742705,0.4743
2006-01-06,TATAMOTORS,EQ,647.05,648.5,659.35,638.15,645.5,647.1,650.21,1955065,127119486690000,,603278,0.3086
2006-01-09,TATAMOTORS,EQ,647.1,645,653.4,642,643,645.45,647.21,845755,54738390250000,,231741,0.274
2006-01-10,TATAMOTORS,EQ,645.45,645,648.5,635,636.5,636.45,640.03,1296768,82996676400000,,481858,0.3716
2006-01-12,TATAMOTORS,EQ,636.45,634,647.4,622,641,641.95,641.46,1463722,93892187400000,,540545,0.3693
2006-01-13,TATAMOTORS,EQ,641.95,645.1,656.7,642,643.1,643.7,649.68,2768546,179865578065000,,1303700,0.4709
2006-01-16,TATAMOTORS,EQ,643.7,649.5,652.7,638,642.9,640.95,643.28,1220665,78522939000000,,505619,0.4142
2006-01-17,TATAMOTORS,EQ,640.95,646,649.85,621.1,635,629.4,635.93,1033109,65699008075000,,394809,0.3822
2006-01-18,TATAMOTORS,EQ,629.4,627,628,608.3,616.6,617.2,617.38,1610788,99446606630000,,601335,0.3733
2006-01-19,TATAMOTORS,EQ,617.2,625.1,646,622.45,644.9,641.05,632,1133469,71634980980000,,463495,0.4089
2006-01-20,TATAMOTORS,EQ,641.05,646,664.75,640.5,660,660.9,651.18,1044704,68028853895000,,348210,0.3333
2006-01-23,TATAMOTORS,EQ,660.9,657.6,657.6,641.2,643.5,644.8,647.81,1472975,95420715570000,,638466,0.4335
2006-01-24,TATAMOTORS,EQ,644.8,648,665.5,646.5,661.95,663.55,657.65,1562267,102742814145000,,464070,0.297
2006-01-25,TATAMOTORS,EQ,663.55,668,684,666,673.4,675.85,677.93,2046868,138762633200000,,585362,0.286
2006-01-27,TATAMOTORS,EQ,675.85,679.8,696.9,679.8,690,690.8,690.68,1296707,89561333455000,,412989,0.3185
2006-01-30,TATAMOTORS,EQ,690.8,695,703.8,684.5,685.05,688.15,693.88,1548928,107476415884999,,409543,0.2644
2006-01-31,TATAMOTORS,EQ,688.15,687,711.6,687,707,708.45,701.54,1786360,125320679795000,,528135,0.2956
2006-02-01,TATAMOTORS,EQ,708.45,708,722.25,698,707,706.9,711.79,2345544,166954511575000,,770442,0.3285
2006-02-02,TATAMOTORS,EQ,706.9,709,716.9,698.5,707.05,706.8,707.42,1815830,128455524600000,,457588,0.252
2006-02-03,TATAMOTORS,EQ,706.8,698,734,698,717,718.35,723.3,4008897,289962933895000,,1296361,0.3234
2006-02-06,TATAMOTORS,EQ,718.35,716.9,737.5,712.2,736.3,733.65,727.56,1998749,145420792355000,,793419,0.397
2006-02-07,TATAMOTORS,EQ,733.65,736.5,770.5,732.4,770.05,764.65,749.36,3621101,271351541285000,,1400922,0.3869
2006-02-08,TATAMOTORS,EQ,764.65,768.8,770,749,750.05,751.45,758.59,2407736,182647929025000,,728378,0.3025
2006-02-10,TATAMOTORS,EQ,751.45,759.8,766.4,750.35,752,754.15,758.56,1880726,142664800515000,,701170,0.3728
2006-02-13,TATAMOTORS,EQ,754.15,758,798,750,797,791.45,773.74,2548777,197208077835000,,599565,0.2352
2006-02-14,TATAMOTORS,EQ,791.45,791,793.9,762.5,767.05,766.7,772.9,2028695,156796995810000,,789086,0.389
2006-02-15,TATAMOTORS,EQ,766.7,774,780.7,765,766.25,770.3,771.8,2101590,162201119345000,,487393,0.2319
2006-02-16,TATAMOTORS,EQ,770.3,770,810,767.1,796.95,800.5,793.71,3835472,304426374745000,,1240242,0.3234
2006-02-17,TATAMOTORS,EQ,800.5,797,812,770.55,773.3,773.35,790.14,3821631,301961933415000,,1279087,0.3347
2006-02-20,TATAMOTORS,EQ,773.35,774,785.95,768.05,785.05,782.15,777,2766589,214963302069999,,840562,0.3038
2006-02-21,TATAMOTORS,EQ,782.15,785.95,800,785.1,793.1,793.7,792.36,1706958,135252676920000,,369608,0.2165
2006-02-22,TATAMOTORS,EQ,793.7,794,796.9,789.3,789.6,791.35,792.84,1036217,82155669070000,,239879,0.2315
2006-02-23,TATAMOTORS,EQ,791.35,795,797.8,781.75,790,785.25,790.42,2317049,183143520295000,,1254770,0.5415
2006-02-24,TATAMOTORS,EQ,785.25,785,793.4,775.25,782,783.85,783.47,1600441,125389336570000,,476326,0.2976
2006-02-27,TATAMOTORS,EQ,783.85,785.1,794.8,783.1,785,786.45,788.12,1207500,95165924580000,,617580,0.5115
2006-02-28,TATAMOTORS,EQ,786.45,794.8,822.4,780.1,813.65,816.2,802.82,3585677,287866961415000,,816295,0.2277
2006-03-01,TATAMOTORS,EQ,816.2,816,855.65,810.05,843,846.1,836.71,3717074,311009751380000,,1258290,0.3385
2006-03-02,TATAMOTORS,EQ,846.1,851,885.9,851,862,864,863.63,3847168,332252838085000,,1172288,0.3047
2006-03-03,TATAMOTORS,EQ,864,866,910,864,905,904.95,895.12,4102808,367249786410000,,1032276,0.2516
2006-03-06,TATAMOTORS,EQ,904.95,910,941.85,910,929,927.2,929.93,2965708,275791264019999,,901563,0.304
2006-03-07,TATAMOTORS,EQ,927.2,930,931,907.55,915,911.4,915.42,2470677,226170021575000,,1049466,0.4248
2006-03-08,TATAMOTORS,EQ,911.4,916,918.5,875.65,881,879.45,896.27,4442166,398138312675000,,1469169,0.3307
2006-03-09,TATAMOTORS,EQ,879.45,880,887.5,843.3,877.75,876.3,865.06,5212329,450896966155000,,1395696,0.2678
2006-03-10,TATAMOTORS,EQ,876.3,885,900,880.1,896.9,896,891.94,2827919,252232768285000,,1022491,0.3616
2006-03-13,TATAMOTORS,EQ,896,905,905,884.5,886.95,888.7,893.47,2091737,186890646465000,,602311,0.2879
2006-03-14,TATAMOTORS,EQ,888.7,886.1,905.85,880,894,893.6,894.52,2665358,238420964415000,,688519,0.2583
2006-03-16,TATAMOTORS,EQ,893.6,899,921.85,898,918.75,919.05,916.47,4169947,382164204200000,,1961948,0.4705
2006-03-17,TATAMOTORS,EQ,919.05,922,943.85,920.15,936.15,937.9,933.43,3935727,367371316280000,,1470839,0.3737
2006-03-20,TATAMOTORS,EQ,937.9,940,947,933.6,946.9,941.35,938.97,1644573,154420566475000,,640174,0.3893
2006-03-21,TATAMOTORS,EQ,941.35,944,944.9,902.65,909.15,906.7,922.73,2093052,193132621300000,,871280,0.4163
2006-03-22,TATAMOTORS,EQ,906.7,903,922.9,896.05,922,917.15,907.61,3005918,272821030150000,,705754,0.2348
2006-03-23,TATAMOTORS,EQ,917.15,922.9,926.9,901.2,904.85,905.65,911.36,1803986,164408361290000,,503205,0.2789
2006-03-24,TATAMOTORS,EQ,905.65,905.75,914.8,898.85,910,909.15,906.69,1555528,141037615380000,,383596,0.2466
2006-03-27,TATAMOTORS,EQ,909.15,914,916.9,898,899,901.7,908.47,1503786,136615032795000,,743732,0.4946
2006-03-28,TATAMOTORS,EQ,901.7,902,913.9,900.15,903.1,905.4,907.69,1362490,123671707005000,,487339,0.3577
2006-03-29,TATAMOTORS,EQ,905.4,907.95,910.9,897,906.7,903.9,903.73,974745,88090626890000,,219807,0.2255
2006-03-30,TATAMOTORS,EQ,903.9,905,921.4,898.7,916,910.9,910.5,1685847,153496680630000,,511064,0.3031
2006-03-31,TATAMOTORS,EQ,910.9,912,937,907.1,934.5,931.85,925.95,1511376,139945792145000,,465155,0.3078
2006-04-03,TATAMOTORS,EQ,931.85,937,975.05,937,969,972.3,960.94,2457690,236170486094999,,1036067,0.4216
2006-04-04,TATAMOTORS,EQ,972.3,972,974,950,961,962.55,962.59,1429728,137624373509999,,396858,0.2776
2006-04-05,TATAMOTORS,EQ,962.55,969,973.95,955.25,960.1,964.6,964.35,998784,96317934575000,,279333,0.2797
2006-04-07,TATAMOTORS,EQ,964.6,971,974,910,929.7,927.6,946.28,2509404,237460766185000,,1102768,0.4395
2006-04-10,TATAMOTORS,EQ,927.6,929.7,953.8,918.05,949,951.35,935.28,1187799,111092948570000,,293070,0.2467
2006-04-12,TATAMOTORS,EQ,951.35,950,950,898,903,903.25,920.3,1429525,131558978490000,,483008,0.3379
2006-04-13,TATAMOTORS,EQ,903.25,904,919.4,880,912.3,907.15,903.11,2287531,206589145535000,,624011,0.2728
2006-04-17,TATAMOTORS,EQ,907.15,905,935,905,931.2,929.65,921.35,2156563,198694606860000,,1067962,0.4952
2006-04-18,TATAMOTORS,EQ,929.65,935,946,926.05,931.25,932.4,935.71,1355901,126873026215000,,380220,0.2804
2006-04-19,TATAMOTORS,EQ,932.4,933.1,945,916,927,923.7,930.46,805818,74978131335000,,171005,0.2122
2006-04-20,TATAMOTORS,EQ,923.7,925.6,957.7,911.5,952.95,952.2,942.68,2314685,218201824865000,,611050,0.264
2006-04-21,TATAMOTORS,EQ,952.2,958,983.9,942,979.75,978.9,964.51,2675611,258066193560000,,941117,0.3517
2006-04-24,TATAMOTORS,EQ,978.9,983.9,984.9,951.15,954.85,959.5,969.87,1158367,112346357140000,,296435,0.2559
2006-04-25,TATAMOTORS,EQ,959.5,932.15,960,910.4,912.1,917.35,935.42,1428190,133595243484999,,408216,0.2858
2006-04-26,TATAMOTORS,EQ,917.35,917.1,965,910.5,953.75,958.85,942.82,1247394,117607156745000,,358565,0.2875
2006-04-27,TATAMOTORS,EQ,958.85,962,971,924,933,938.9,953.32,1388254,132345641745000,,406035,0.2925
2006-04-28,TATAMOTORS,EQ,938.9,928,934.9,775,929,927.45,920.88,1536440,141487051760000,,372118,0.2422
2006-04-29,TATAMOTORS,EQ,927.45,934.9,955,934.7,947.25,951.55,948.14,406716,38562429005000,,62512,0.1537
2006-05-02,TATAMOTORS,EQ,951.55,955,971,951.25,959,957.45,961.53,1233852,118638099765000,,450792,0.3654
2006-05-03,TATAMOTORS,EQ,957.45,961,975,940.2,972,960.25,953.21,1398927,133347316100000,,305304,0.2182
2006-05-04,TATAMOTORS,EQ,960.25,970,984.8,965,968,970.25,974.43,1958061,190799540560000,,841977,0.43
2006-05-05,TATAMOTORS,EQ,970.25,975.9,982.7,962.1,967,968.45,972.7,1532983,149113909905000,,433628,0.2829
2006-05-08,TATAMOTORS,EQ,968.45,972,981,960.1,964.9,963.6,968.48,884449,85656823900000,,360566,0.4077
2006-05-09,TATAMOTORS,EQ,963.6,967,997.8,949.1,986.3,986.25,978.05,2991437,292576779895000,,1114478,0.3726
2006-05-10,TATAMOTORS,EQ,986.25,988.65,994,971,972.35,975.65,982.37,1499954,147351344550000,,549808,0.3665
2006-05-11,TATAMOTORS,EQ,975.65,976,977,945,952,956.95,966.79,862833,83417785605000,,255437,0.296
2006-05-12,TATAMOTORS,EQ,956.95,945,978.9,935,965.5,963.15,963.05,2051673,197585713530000,,675287,0.3291
2006-05-15,TATAMOTORS,EQ,963.15,963,980,901.15,909,917.6,947.47,2408987,228243417225000,,936300,0.3887
2006-05-16,TATAMOTORS,EQ,917.6,925,936,870.5,930,930.6,915.03,2648071,242306750630000,,817203,0.3086
2006-05-17,TATAMOTORS,EQ,930.6,936,972,936,960,962.2,958.29,1859198,178165686565000,,551536,0.2967
2006-05-18,TATAMOTORS,EQ,962.2,959.85,959.85,866,883,878.05,901.59,3069482,276741386490000,,1092679,0.356
2006-05-19,TATAMOTORS,EQ,878.05,917,917,803,869.9,844.8,857.78,4069706,349090846245000,,1347179,0.331
2006-05-22,TATAMOTORS,EQ,844.8,851,918,688,762.05,761.8,771.43,3977737,306855289790000,,2213071,0.5564
2006-05-23,TATAMOTORS,EQ,761.8,780,800,740.1,781.1,779,776.61,2637500,204829961915000,,1367735,0.5186
2006-05-24,TATAMOTORS,EQ,779,789,807,762.35,783,782.55,784.82,2933757,230246220600000,,1204879,0.4107
2006-05-25,TATAMOTORS,EQ,782.55,762.35,827.8,732.5,805,807.5,774.47,2812789,217842130840000,,1025204,0.3645
2006-05-26,TATAMOTORS,EQ,807.5,824,836,804,812.75,813.75,818.07,1484823,121468988634999,,553260,0.3726
2006-05-29,TATAMOTORS,EQ,813.75,816,834.4,810,824.95,823.65,822.86,1516928,124822261025000,,442275,0.2916
2006-05-30,TATAMOTORS,EQ,823.65,824.8,826.85,770,777,788.6,809.88,1226553,99336159490000,,323867,0.264
2006-05-31,TATAMOTORS,EQ,788.6,765.55,792,736.35,788,788.05,763.09,2244192,171252355860000,,756666,0.3372
2006-06-01,TATAMOTORS,EQ,788.05,792,806,731,745.1,742.5,772.39,2369737,183036625125000,,692877,0.2924
2006-06-02,TATAMOTORS,EQ,742.5,755,794.85,745,789,789.85,775.63,2216419,171913084540000,,596295,0.269
2006-06-05,TATAMOTORS,EQ,789.85,796,812.8,767,797.5,785.8,793,2850980,226083545980000,,968369,0.3397
2006-06-06,TATAMOTORS,EQ,785.8,730,797,725.4,761.6,766.9,772.66,2040104,157631484660000,,477502,0.2341
2006-06-07,TATAMOTORS,EQ,766.9,763.2,776,726.6,746,745.3,749.7,1607735,120532041365000,,424724,0.2642
2006-06-08,TATAMOTORS,EQ,745.3,730,739.9,710.15,721.9,720,722.46,2262464,163453341490000,,838029,0.3704
2006-06-09,TATAMOTORS,EQ,720,716.85,768.9,716.85,754,757.15,748.45,1768836,132388769705000,,655116,0.3704
2006-06-12,TATAMOTORS,EQ,757.15,762,762,716.35,719,727.9,734.78,1436158,105525562030000,,301266,0.2098
2006-06-13,TATAMOTORS,EQ,727.9,716.35,724.2,685.1,698,694.35,703.34,2596497,182621714390000,,904547,0.3484
2006-06-14,TATAMOTORS,EQ,694.35,724.2,749.7,650.25,673.2,660.45,692.51,2704713,187304206955000,,899226,0.3325
2006-06-15,TATAMOTORS,EQ,660.45,685,719,668.25,697,695.15,687.21,2754539,189295398000000,,829350,0.3011
2006-06-16,TATAMOTORS,EQ,695.15,708,755,708,730.5,724.6,738.25,2423312,178900200845000,,764043,0.3153
2006-06-19,TATAMOTORS,EQ,724.6,735,772,726,768,768.05,752.15,2551062,191878691180000,,894372,0.3506
2006-06-20,TATAMOTORS,EQ,768.05,760,778.7,742,751,758.2,761.49,2193236,167012253390000,,560846,0.2557
2006-06-21,TATAMOTORS,EQ,758.2,760.6,769.2,754,763,762.2,762.96,1670337,127440541905000,,613599,0.3674
2006-06-22,TATAMOTORS,EQ,762.2,770,798.4,770,779,780.3,789.64,1885494,148886435475000,,818252,0.434
2006-06-23,TATAMOTORS,EQ,780.3,770,783,758.25,780.95,777.2,771.79,2054282,158547647625000,,630662,0.307
2006-06-25,TATAMOTORS,EQ,777.2,785,799,770.2,770.5,775.8,779.69,112753,8791213495000,,22072,0.1958
2006-06-26,TATAMOTORS,EQ,775.8,751.4,778,723.15,735,730.55,750.12,1484759,111374152215000,,587734,0.3958
2006-06-27,TATAMOTORS,EQ,730.55,730.5,758.5,721.1,744,745.3,737.17,2923847,215537627350000,,1218265,0.4167
2006-06-28,TATAMOTORS,EQ,745.3,740,747,722,745,741.5,738.02,1811729,133708742020000,,705861,0.3896
2006-06-29,TATAMOTORS,EQ,741.5,747,770,747,761,765.15,762.59,1781188,135830956790000,,672127,0.3773
2006-06-30,TATAMOTORS,EQ,765.15,772.35,820.8,770.05,792.25,794.85,801.58,3231854,259058178875000,,1351420,0.4182
2006-07-03,TATAMOTORS,EQ,794.85,802,805.5,780.5,789.8,787.85,792.34,1779994,141036253255000,,562269,0.3159
2006-07-04,TATAMOTORS,EQ,787.85,795,810.6,795,797.55,797.8,802.61,2093093,167993327665000,,781477,0.3734
2006-07-05,TATAMOTORS,EQ,797.8,795,805,786,800,801.4,797.44,2323606,185292882140000,,738801,0.318
2006-07-06,TATAMOTORS,EQ,801.4,798,807.3,787,799.2,798.35,799.27,1827491,146065986360000,,424486,0.2323
2006-07-07,TATAMOTORS,EQ,798.35,805,809.3,764.1,778.3,770.8,787.82,1556803,122647551830000,,365747,0.2349
2006-07-10,TATAMOTORS,EQ,770.8,777,791.7,759.25,787,787,774.21,1347759,104345297000000,,238130,0.1767
2006-07-11,TATAMOTORS,EQ,787,788.85,788.85,752.35,759,756.5,763.94,1956861,149492052865000,,653909,0.3342
2006-07-12,TATAMOTORS,EQ,756.5,752.35,772.9,738.5,768.8,770.1,757.73,2277345,172561293900000,,634578,0.2786
2006-07-13,TATAMOTORS,EQ,770.1,770.1,773,756.05,766.1,770,764.46,1624853,124213981700000,,446981,0.2751
2006-07-14,TATAMOTORS,EQ,770,759.75,759.75,735,738.55,739.45,742.09,1801494,133686864715000,,713679,0.3962
2006-07-17,TATAMOTORS,EQ,739.45,739.8,739.8,691,696,695.35,712.24,1618162,115252748390000,,528446,0.3266
2006-07-18,TATAMOTORS,EQ,695.35,700.05,710,683,685.5,688.95,693.16,2329313,161457935200000,,790695,0.3395
2006-07-19,TATAMOTORS,EQ,688.95,699,700,655.35,658.8,659.2,671.49,2235322,150100675395000,,795711,0.356
2006-07-20,TATAMOTORS,EQ,659.2,670.15,699.5,670.15,696.8,688.6,691.72,2842152,196596775620000,,1232014,0.4335
2006-07-21,TATAMOTORS,EQ,688.6,684.8,720,665.05,674.15,672.45,672.57,1089247,73259690785000,,323396,0.2969
2006-07-24,TATAMOTORS,EQ,672.45,665.05,688,652.1,686.8,684.5,672.95,1467935,98785394520000,,379069,0.2582
2006-07-25,TATAMOTORS,EQ,684.5,696,707.75,690.25,701,701.75,700.36,2754561,192917461785000,,928216,0.337
2006-07-26,TATAMOTORS,EQ,701.75,705,732.9,705,726.95,728.8,718.69,3102633,222984044219999,,1179956,0.3803
