Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-09-30,SUNPHARMA,EQ,573.9,580,580,555.1,560.1,560.35,562.58,2794,157183900000,,2980,0.7228
2002-10-01,SUNPHARMA,EQ,560.35,560,572,555,565,566.85,560.44,8755,490667950000,,7847,0.8963
2002-10-03,SUNPHARMA,EQ,566.85,568.95,580,567.35,575.05,577.9,572.58,4228,242087555000,,3001,0.7098
2002-10-04,SUNPHARMA,EQ,577.9,575,581,565.05,570.5,570.6,571.98,2918,166903155000,,2369,0.8119
2002-10-07,SUNPHARMA,EQ,570.6,560.2,578.45,560.2,574.8,572.65,573.98,16145,926691005000,,15166,0.9394
2002-10-08,SUNPHARMA,EQ,572.65,560,566,551,557,560.2,559.22,4265,238507195000,,1981,0.4645
2002-10-09,SUNPHARMA,EQ,560.2,561,567,551,553,552.2,553.42,5117,283185995000,,3310,0.6469
2002-10-10,SUNPHARMA,EQ,552.2,548,557.65,548,552.25,553.9,552.16,7549,416827870000,,6945,0.92
2002-10-11,SUNPHARMA,EQ,553.9,567,580,545.05,558.1,560.1,558.06,4331,241694510000,,3163,0.7303
2002-10-14,SUNPHARMA,EQ,560.1,566.85,566.9,552,552,554.15,553.75,1597,88434415000,,1381,0.8647
2002-10-16,SUNPHARMA,EQ,554.15,562,562,545,545,545.25,551.72,3914,215943025000,,3439,0.8786
2002-10-17,SUNPHARMA,EQ,545.25,549.2,549.2,532,542.55,538.5,535.67,41414,2218417585000,,37628,0.9086
2002-10-18,SUNPHARMA,EQ,538.5,543,547,535.1,547,539.55,539.28,4280,230810985000,,2378,0.5556
2002-10-21,SUNPHARMA,EQ,539.55,551.9,567,532.55,559.25,558.6,557.95,10812,603257820000,,6946,0.6424
2002-10-22,SUNPHARMA,EQ,558.6,563,565,555,555.25,559.6,560.2,6012,336789705000,,4073,0.6775
2002-10-23,SUNPHARMA,EQ,559.6,564.5,568.9,560,566,563.2,564.73,6598,372609360000,,3998,0.6059
2002-10-24,SUNPHARMA,EQ,563.2,561,574,561,572.05,572.5,570.33,7353,419366630000,,4597,0.6252
2002-10-25,SUNPHARMA,EQ,572.5,574.45,577,550,559.9,560.5,571.25,14027,801298460000,,9202,0.656
2002-10-28,SUNPHARMA,EQ,560.5,551.5,574.45,551.5,570,564.8,562.99,44141,2485106535000,,29709,0.673
2002-10-29,SUNPHARMA,EQ,564.8,585,598,545,555,563.85,571.22,59127,3377467625000,,48328,0.8174
2002-10-30,SUNPHARMA,EQ,563.85,570,570,510,550,550.6,551.64,13332,735442090000,,9395,0.7047
2002-10-31,SUNPHARMA,EQ,550.6,545,557,545,557,554.9,552.39,44438,2454716850000,,41805,0.9407
2002-11-01,SUNPHARMA,EQ,554.9,541.55,560,541.55,559,551.7,550.23,15519,853894965000,,,
2002-11-04,SUNPHARMA,EQ,551.7,559,559.95,555.55,556.3,557.95,557.51,265,14774000000,,14522,0.92
2002-11-05,SUNPHARMA,EQ,557.95,559.95,559.95,552.05,554.1,553.6,553.72,27297,1511480050000,,26395,0.967
2002-11-07,SUNPHARMA,EQ,553.6,542.55,555.25,542.55,548,547.5,547.82,16614,910140000000,,14673,0.8832
2002-11-08,SUNPHARMA,EQ,547.5,543.1,553.9,543.1,553.85,550.3,549.97,2655,146016475000,,2464,0.9281
2002-11-11,SUNPHARMA,EQ,550.3,553.85,553.85,532.05,535,538,538.53,35239,1897735850000,,32988,0.9361
2002-11-12,SUNPHARMA,EQ,538,541.7,550,523,536,533.65,533.7,32661,1743125665000,,29481,0.9026
2002-11-13,SUNPHARMA,EQ,533.65,522,539.95,522,534.25,534.4,534.12,46245,2470017680000,,39759,0.8597
2002-11-14,SUNPHARMA,EQ,534.4,535,544,530.3,544,538.45,534.26,2681,143236295000,,1355,0.5054
2002-11-15,SUNPHARMA,EQ,538.45,532.05,544,532.05,540,539.6,539.53,3358,181173665000,,2341,0.6971
2002-11-18,SUNPHARMA,EQ,539.6,550,550,540,540.25,542.7,541.87,3634,196913865000,,2044,0.5625
2002-11-20,SUNPHARMA,EQ,542.7,549,553,540.25,546.9,546.2,543.85,3843,209000100000,,1886,0.4908
2002-11-21,SUNPHARMA,EQ,546.2,559.8,559.8,540.2,544.15,545,543.65,2816,153091725000,,1227,0.4357
2002-11-22,SUNPHARMA,EQ,545,544.95,545,540.55,543.55,543.45,543.1,2944,159887595000,,2125,0.7218
2002-11-25,SUNPHARMA,EQ,543.45,546.3,555,542.2,552,553.75,550.83,5035,277344815000,,3299,0.6552
2002-11-26,SUNPHARMA,EQ,553.75,550.1,555,550,551,552,552.06,2789,153968820000,,1318,0.4726
2002-11-27,SUNPHARMA,EQ,552,564,564.9,548.25,554.5,551.5,552.93,1262,69779580000,,891,0.706
2002-11-28,SUNPHARMA,EQ,551.5,554,557,551,557,554.85,554.81,9101,504935225000,,8551,0.9396
2002-11-29,SUNPHARMA,EQ,554.85,556,565,554,565,562.15,560.5,4169,233672245000,,3433,0.8235
2002-12-02,SUNPHARMA,EQ,562.15,563.05,566.5,556.4,565,564.15,563.29,1025,57737580000,,761,0.7424
2002-12-03,SUNPHARMA,EQ,564.15,565,570,565,565,566.1,565.71,1468,83046265000,,980,0.6676
2002-12-04,SUNPHARMA,EQ,566.1,541.15,574,541.15,569,571.5,570.12,8129,463451335000,,6465,0.7953
2002-12-05,SUNPHARMA,EQ,571.5,558,572.95,558,563,563.5,567.49,1320,74908985000,,880,0.6667
2002-12-06,SUNPHARMA,EQ,563.5,575,575,550,552,553.75,555.17,4335,240667885000,,3260,0.752
2002-12-09,SUNPHARMA,EQ,553.75,574,574,556.2,560,559.8,559.9,10975,614485165000,,8509,0.7753
2002-12-10,SUNPHARMA,EQ,559.8,557.05,570,557.05,565.2,568.75,565.44,8792,497136780000,,6002,0.6827
2002-12-11,SUNPHARMA,EQ,568.75,542,589,542,572.4,570.95,562.36,47707,2682867735000,,43978,0.9218
2002-12-12,SUNPHARMA,EQ,570.95,557.6,572,557.6,567.8,566.45,561.27,10861,609597765000,,9337,0.8597
2002-12-13,SUNPHARMA,EQ,566.45,559.3,575,559.3,575,570.8,565.47,21450,1212933870000,,20019,0.9333
2002-12-16,SUNPHARMA,EQ,570.8,575,580,567,575,574.85,573.83,15439,885930690000,,9868,0.6392
2002-12-17,SUNPHARMA,EQ,574.85,568.5,580,568.5,580,576.4,575.33,12533,721063870000,,12154,0.9698
2002-12-18,SUNPHARMA,EQ,576.4,589.95,589.95,571,580,582.35,579.53,17795,1031278750000,,16790,0.9435
2002-12-19,SUNPHARMA,EQ,582.35,591,595,585,591,587.9,591.03,15275,902792170000,,10063,0.6588
2002-12-20,SUNPHARMA,EQ,587.9,595,595,587,592,589.9,591.78,5012,296601300000,,3638,0.7259
2002-12-23,SUNPHARMA,EQ,589.9,590,593,586.1,591.35,591.4,590.97,15033,888412460000,,13365,0.889
2002-12-24,SUNPHARMA,EQ,591.4,590,596.95,589.25,594,592.95,590.93,7440,439648565000,,6390,0.8589
2002-12-26,SUNPHARMA,EQ,592.95,590.25,600,590.25,600,597.95,595.65,9702,577902240000,,8916,0.919
2002-12-27,SUNPHARMA,EQ,597.95,596,604,595,601.25,602.9,598.83,3803,227735340000,,2999,0.7886
2002-12-30,SUNPHARMA,EQ,602.9,614,614,598,604,601.4,600.13,19135,1148356685000,,17739,0.927
2002-12-31,SUNPHARMA,EQ,601.4,600.1,609.8,591.1,603,601,601.48,31889,1918067525000,,30866,0.9679
2003-01-01,SUNPHARMA,EQ,601,595.1,607,595.1,600,598.8,601.12,863,51876250000,,391,0.4531
2003-01-02,SUNPHARMA,EQ,598.8,598.05,616,598.05,604.5,604.85,606.56,8692,527218925000,,3393,0.3904
2003-01-03,SUNPHARMA,EQ,604.85,615,633.9,615,617.35,621.25,624.2,25208,1573473350000,,11089,0.4399
2003-01-06,SUNPHARMA,EQ,621.25,627,632.7,575.55,599,602.75,617.31,16701,1030972080000,,8226,0.4925
2003-01-07,SUNPHARMA,EQ,602.75,610,618.75,595,595,599,605.01,12486,755412520000,,9241,0.7401
2003-01-08,SUNPHARMA,EQ,599,601,603.7,590.1,594,593.4,595.63,7779,463337675000,,5257,0.6758
2003-01-09,SUNPHARMA,EQ,593.4,593.5,596.9,590.6,590.6,591.3,593.81,5367,318697535000,,3473,0.6471
2003-01-10,SUNPHARMA,EQ,591.3,593,598.65,576.5,585.75,583,583.05,10789,629050110000,,8055,0.7466
2003-01-13,SUNPHARMA,EQ,583,296.75,298,293,295.05,295.1,294.83,9362,276019320000,,,
2003-01-14,SUNPHARMA,EQ,295.1,299.9,304.5,297,302,301.4,300.22,34835,1045819045000,,,
2003-01-15,SUNPHARMA,EQ,301.4,302,312,302,310.75,309.9,308.25,37798,1165137080000,,,
2003-01-16,SUNPHARMA,EQ,309.9,315,317,297.1,300,300,301.41,189674,5717027995000,,,
2003-01-17,SUNPHARMA,EQ,300,303.3,307,299,301,300,301.38,17690,533137315000,,,
2003-01-20,SUNPHARMA,EQ,300,303.5,303.5,297,298.9,298.35,299.4,10319,308954205000,,,
2003-01-21,SUNPHARMA,EQ,298.35,298.45,301.95,294,297.05,297.5,297.88,11002,327728970000,,243821,0.7848
2003-01-22,SUNPHARMA,EQ,297.5,295,298,292.65,294,293.85,293.95,10047,295335665000,,8537,0.8497
2003-01-23,SUNPHARMA,EQ,293.85,299,299,291.6,292.1,292.4,293.33,6497,190577650000,,5730,0.8819
2003-01-24,SUNPHARMA,EQ,292.4,293.5,294.5,276.65,284.05,285.2,283.99,14406,409116665000,,9987,0.6933
2003-01-27,SUNPHARMA,EQ,285.2,293.5,293.5,276,286,283.6,284.35,12418,353109730000,,8282,0.6669
2003-01-28,SUNPHARMA,EQ,283.6,299.8,299.8,278,290,289.85,285.15,15289,435970505000,,10341,0.6764
2003-01-29,SUNPHARMA,EQ,289.85,289,290,286,288.45,287.1,288.78,9399,271426825000,,8426,0.8965
2003-01-30,SUNPHARMA,EQ,287.1,293.85,293.85,281.15,282.35,282.65,284.71,20499,583624440000,,12249,0.5975
2003-01-31,SUNPHARMA,EQ,282.65,285,291.8,275.1,291,290.25,289.6,11795,341577875000,,8701,0.7377
2003-02-03,SUNPHARMA,EQ,290.25,290.8,291,288.05,291,289.8,289.77,43018,1246534725000,,41885,0.9737
2003-02-04,SUNPHARMA,EQ,289.8,297,297,282.05,284,284.6,285.08,32697,932113400000,,29954,0.9161
2003-02-05,SUNPHARMA,EQ,284.6,295,295,282.55,283,283.2,284.12,6958,197692440000,,4717,0.6779
2003-02-06,SUNPHARMA,EQ,283.2,283,287,282.55,286.8,285,283.99,10792,306482810000,,9824,0.9103
2003-02-07,SUNPHARMA,EQ,285,287,287,280,282.5,282.35,282.42,28407,802283350000,,27211,0.9579
2003-02-10,SUNPHARMA,EQ,282.35,278.05,284,278.05,280,280.1,281.17,2259,63517190000,,1203,0.5325
2003-02-11,SUNPHARMA,EQ,280.1,280.25,283,279.3,280.35,280.95,281.7,2416,68058390000,,1834,0.7591
2003-02-12,SUNPHARMA,EQ,280.95,277.15,284,277.15,279,280.4,280.75,2554,71703470000,,1854,0.7259
2003-02-14,SUNPHARMA,EQ,280.4,284,284,279.35,282,281.5,280.88,5184,145608790000,,4028,0.777
2003-02-17,SUNPHARMA,EQ,281.5,283.65,327.45,282.8,287,286.8,285.75,5931,169481020000,,4083,0.6884
2003-02-18,SUNPHARMA,EQ,286.8,293,293,287.55,292.35,291.05,289.94,19864,575935935000,,17796,0.8959
2003-02-19,SUNPHARMA,EQ,291.05,297.85,297.85,289,292,291.95,292.2,15656,457475665000,,14125,0.9022
2003-02-20,SUNPHARMA,EQ,291.95,293,293,286,287.2,287.9,288.34,5026,144917700000,,3972,0.7903
2003-02-21,SUNPHARMA,EQ,287.9,283,289.4,280.1,288,284.75,285.14,18530,528363270000,,17469,0.9427
2003-02-24,SUNPHARMA,EQ,284.75,287,287,282.65,285,284,284.34,70124,1993926940000,,48131,0.6864
2003-02-25,SUNPHARMA,EQ,284,289.95,289.95,280,282.8,281.45,283.25,10239,290020360000,,7499,0.7324
2003-02-26,SUNPHARMA,EQ,281.45,285,285,276,280.45,280.2,280.92,54731,1537494905000,,50587,0.9243
2003-02-27,SUNPHARMA,EQ,280.2,280,282,270.25,276.5,277.25,277.9,13697,380637395000,,7380,0.5388
2003-02-28,SUNPHARMA,EQ,277.25,283.95,283.95,277.1,280.55,281.05,280.03,59718,1672308760000,,55381,0.9274
2003-03-03,SUNPHARMA,EQ,281.05,284,284,276,279,279.55,279.95,37249,1042775550000,,35623,0.9563
2003-03-04,SUNPHARMA,EQ,279.55,283.1,283.1,274,279.9,278.3,277.98,32405,900784055000,,24531,0.757
2003-03-05,SUNPHARMA,EQ,278.3,282,284.95,256,264.95,267.4,275.66,22641,624132270000,,16690,0.7372
2003-03-06,SUNPHARMA,EQ,267.4,270,281.2,270,279.1,279.8,277.77,20429,567456250000,,11001,0.5385
2003-03-07,SUNPHARMA,EQ,279.8,266,287,266,285,285.65,281.19,17567,493969670000,,9925,0.565
2003-03-10,SUNPHARMA,EQ,285.65,286,290,277.15,277.15,279.5,280.72,24057,675324975000,,18538,0.7706
2003-03-11,SUNPHARMA,EQ,279.5,279,290,273.05,274.35,278.55,279.78,16603,464514205000,,12653,0.7621
2003-03-12,SUNPHARMA,EQ,278.55,280,280,270.1,270.95,272.4,274.68,7905,217136325000,,4994,0.6318
2003-03-13,SUNPHARMA,EQ,272.4,273.5,277,271.05,276,274.8,273.69,117392,3212913220000,,113925,0.9705
2003-03-17,SUNPHARMA,EQ,274.8,280,289,260,266,269.5,271.3,71945,1951863595000,,66242,0.9207
2003-03-19,SUNPHARMA,EQ,269.5,277.9,284,261.1,272,269.75,270.12,38085,1028749240000,,34735,0.912
2003-03-20,SUNPHARMA,EQ,269.75,279.9,280,264.25,275.15,275.9,273.98,16503,452153655000,,11966,0.7251
2003-03-21,SUNPHARMA,EQ,275.9,271,276.95,271,275,275.05,274.81,26228,720765290000,,23887,0.9107
2003-03-22,SUNPHARMA,EQ,275.05,272.25,275,270.3,273,272.75,272.25,12114,329807955000,,9809,0.8097
2003-03-24,SUNPHARMA,EQ,272.75,277,277,273,275,275.15,275.39,8732,240473845000,,7741,0.8865
2003-03-25,SUNPHARMA,EQ,275.15,276,282,272.05,280.4,280.65,276.61,10286,284518510000,,8389,0.8156
2003-03-26,SUNPHARMA,EQ,280.65,271.3,283.9,271.25,275,275.7,275.59,9568,263681810000,,7964,0.8324
2003-03-27,SUNPHARMA,EQ,275.7,280.95,280.95,270.05,277,273.85,273.73,26869,735489940000,,24185,0.9001
2003-03-28,SUNPHARMA,EQ,273.85,278.9,279.5,265.65,273,270.4,271.24,28256,766409700000,,23266,0.8234
2003-03-31,SUNPHARMA,EQ,270.4,268.25,276.9,268.25,272.95,271.4,272.24,16872,459318410000,,12637,0.749
2003-04-01,SUNPHARMA,EQ,271.4,289,289,270.75,271.65,272.85,273.07,3133,85551515000,,1558,0.4973
2003-04-02,SUNPHARMA,EQ,272.85,272.3,282,272,275,277.55,276.85,11151,308710585000,,7348,0.659
2003-04-03,SUNPHARMA,EQ,277.55,277,280,277,279.95,279.55,278.65,2924,81477085000,,1826,0.6245
2003-04-04,SUNPHARMA,EQ,279.55,280,280,274,274.85,275.55,275.4,8552,235518230000,,7526,0.88
2003-04-07,SUNPHARMA,EQ,275.55,281,282,276.05,280,280.2,279.33,5682,158717705000,,4186,0.7367
2003-04-08,SUNPHARMA,EQ,280.2,280,285,276.1,279,280.35,278.73,9644,268809460000,,6877,0.7131
2003-04-09,SUNPHARMA,EQ,280.35,276,281.3,276,279.1,280.6,280.22,3112,87204825000,,2164,0.6954
2003-04-10,SUNPHARMA,EQ,280.6,280.95,292,277.05,290,291.45,289.43,30035,869309955000,,25068,0.8346
2003-04-11,SUNPHARMA,EQ,291.45,287.9,297,287.9,294,293.35,292.58,18946,554325640000,,14629,0.7721
2003-04-15,SUNPHARMA,EQ,293.35,296.2,299.8,292.1,293,292.75,295.97,10165,300853380000,,6994,0.688
2003-04-16,SUNPHARMA,EQ,292.75,292,292.6,285.1,286,287.75,289.32,8180,236661475000,,7086,0.8663
2003-04-17,SUNPHARMA,EQ,287.75,293,299.8,287.15,290.5,291.55,292.16,18590,543132755000,,15020,0.808
2003-04-21,SUNPHARMA,EQ,291.55,283,290,282.65,286,287.05,287.14,5190,149027375000,,3180,0.6127
2003-04-22,SUNPHARMA,EQ,287.05,281,289,280.15,287.8,286.15,284.53,5936,168899170000,,3498,0.5893
2003-04-23,SUNPHARMA,EQ,286.15,284.15,288.7,282,282,283.1,286.12,6634,189811705000,,4832,0.7284
2003-04-24,SUNPHARMA,EQ,283.1,271,287.95,271,284.95,280.9,282.72,23017,650736915000,,16559,0.7194
2003-04-25,SUNPHARMA,EQ,280.9,287.4,288.5,282.1,288,284.25,283.52,9650,273598930000,,8164,0.846
2003-04-28,SUNPHARMA,EQ,284.25,297.95,297.95,284,285,284.95,286.83,13412,384695940000,,10316,0.7692
2003-04-29,SUNPHARMA,EQ,284.95,289.95,290.4,280.05,281,281.2,283.93,16796,476882895000,,14454,0.8606
2003-04-30,SUNPHARMA,EQ,281.2,281.7,284.7,276.5,277.35,278.7,281.18,34058,957643065000,,31505,0.925
2003-05-02,SUNPHARMA,EQ,278.7,279.95,280,273.2,275.8,274.45,276.67,17251,477279070000,,12899,0.7477
2003-05-05,SUNPHARMA,EQ,274.45,284.9,295,284.85,287.95,289.45,289.16,76869,2222708055000,,64184,0.835
2003-05-06,SUNPHARMA,EQ,289.45,287,290.7,283.05,288,288.1,286.71,30267,867797885000,,20900,0.6905
2003-05-07,SUNPHARMA,EQ,288.1,280.95,290,280.95,287,286.85,288.45,43201,1246136380000,,36391,0.8424
2003-05-08,SUNPHARMA,EQ,286.85,288,288,275.05,280,277.95,281.06,14190,398831055000,,9891,0.697
2003-05-09,SUNPHARMA,EQ,277.95,266,281.9,266,279,278.4,276.68,12073,334030430000,,6441,0.5335
2003-05-12,SUNPHARMA,EQ,278.4,275,285.5,272,279,279.55,282.12,13489,380552485000,,10588,0.7849
2003-05-13,SUNPHARMA,EQ,279.55,275,285.5,275,285,284.25,283.79,18709,530937820000,,15438,0.8252
2003-05-14,SUNPHARMA,EQ,284.25,286,287.4,283,287.4,284.8,284.37,20847,592826065000,,19109,0.9166
2003-05-15,SUNPHARMA,EQ,284.8,288.85,288.9,282.1,283,284.35,284.44,67507,1920145145000,,62083,0.9197
2003-05-16,SUNPHARMA,EQ,284.35,282.15,290,282.15,282.5,284.25,287.44,30373,873035085000,,22989,0.7569
2003-05-19,SUNPHARMA,EQ,284.25,290.95,290.95,279.8,283.35,281.85,282.45,30508,861697000000,,22764,0.7462
2003-05-20,SUNPHARMA,EQ,281.85,287.9,289,281.75,289,286.6,285.54,20786,593529550000,,17056,0.8206
2003-05-21,SUNPHARMA,EQ,286.6,288.95,288.95,282.05,282.65,283.1,283.93,10240,290740455000,,7457,0.7282
2003-05-22,SUNPHARMA,EQ,283.1,275.15,285.95,275.15,284.95,284.65,283.76,6079,172499650000,,3298,0.5425
2003-05-23,SUNPHARMA,EQ,284.65,289,289.95,280,289,288.8,288.01,17480,503433130000,,13977,0.7996
2003-05-26,SUNPHARMA,EQ,288.8,288.95,291.4,286,291.4,289.85,288.9,16264,469859505000,,8652,0.532
2003-05-27,SUNPHARMA,EQ,289.85,292,292,287.05,288.15,288.2,288.88,10310,297831100000,,7526,0.73
2003-05-28,SUNPHARMA,EQ,288.2,287,296.4,284,291.85,292.65,289.16,70764,2046179025000,,64681,0.914
2003-05-29,SUNPHARMA,EQ,292.65,294,306,291,300.05,299.55,297.16,39128,1162728095000,,25904,0.662
2003-05-30,SUNPHARMA,EQ,299.55,301.25,306.2,293.05,293.05,296.05,301.07,38798,1168102270000,,23563,0.6073
2003-06-02,SUNPHARMA,EQ,296.05,297.7,308,293.05,304,305.55,303.27,60397,1831648395000,,47699,0.7898
2003-06-03,SUNPHARMA,EQ,305.55,305.5,321,304,312,318,315.26,101612,3203463255000,,74446,0.7326
2003-06-04,SUNPHARMA,EQ,318,317,326.5,315,324.75,321.95,323.52,60571,1959598915000,,46847,0.7734
2003-06-05,SUNPHARMA,EQ,321.95,325,335,323,334,332.3,329.23,42896,1412272260000,,30410,0.7089
2003-06-06,SUNPHARMA,EQ,332.3,334,338.65,332.1,335.7,337.25,336.06,55974,1881065140000,,35547,0.6351
2003-06-09,SUNPHARMA,EQ,337.25,343,343,328,330.1,335.65,332.32,34502,1146555480000,,27111,0.7858
2003-06-10,SUNPHARMA,EQ,335.65,343,343,325,325.1,325.7,330.77,13796,456328670000,,8217,0.5956
2003-06-11,SUNPHARMA,EQ,325.7,330,330,305.05,328,325.15,320.13,26785,857475350000,,14091,0.5261
2003-06-12,SUNPHARMA,EQ,325.15,328.85,335,324,335,331.3,329.71,12556,413988575000,,8238,0.6561
2003-06-13,SUNPHARMA,EQ,331.3,333,335,323,335,332.05,330.44,29401,971521285000,,23086,0.7852
2003-06-16,SUNPHARMA,EQ,332.05,337,340,330.15,339,337.15,333.66,31734,1058832185000,,23875,0.7523
2003-06-17,SUNPHARMA,EQ,337.15,340,357.95,336,348,350.9,348.87,70608,2463283360000,,38305,0.5425
2003-06-18,SUNPHARMA,EQ,350.9,355,358.95,350,355.1,353,354.04,49576,1755166495000,,29614,0.5973
2003-06-19,SUNPHARMA,EQ,353,357,362.9,348,350,352.6,356.31,29046,1034946935000,,20307,0.6991
2003-06-20,SUNPHARMA,EQ,352.6,353,355,350,353,352.85,352.48,16739,590017225000,,10397,0.6211
2003-06-23,SUNPHARMA,EQ,352.85,352.85,355,349.5,353.5,351.5,351.94,14911,524779680000,,8995,0.6032
2003-06-24,SUNPHARMA,EQ,351.5,348.35,351.55,317,320,319.65,327,53814,1759706305000,,43220,0.8031
2003-06-25,SUNPHARMA,EQ,319.65,320,338,320,333,330,332.17,38209,1269187225000,,20305,0.5314
2003-06-26,SUNPHARMA,EQ,330,338,338,325,330,328.1,328.55,48950,1608254135000,,19017,0.3885
2003-06-27,SUNPHARMA,EQ,328.1,329.9,348.4,329.9,348,344.55,339.45,51889,1761391605000,,37566,0.724
2003-06-30,SUNPHARMA,EQ,344.55,349,359.9,346,348.05,350.25,354.23,73497,2603495950000,,35514,0.4832
2003-07-01,SUNPHARMA,EQ,350.25,350,358,345,347.95,346,350.88,33660,1181052050000,,16802,0.4992
2003-07-02,SUNPHARMA,EQ,346,350.2,365,350.2,362.95,361.6,360.3,103110,3715027110000,,54006,0.5238
2003-07-03,SUNPHARMA,EQ,361.6,366.8,381,362,369,369.05,370.38,142836,5290288840000,,57972,0.4059
2003-07-04,SUNPHARMA,EQ,369.05,371.5,377.65,362.6,364.5,364.2,368.26,53841,1982764915000,,27029,0.502
2003-07-07,SUNPHARMA,EQ,364.2,363,374.65,362.5,370,370.2,369.93,42501,1572250995000,,18413,0.4332
2003-07-08,SUNPHARMA,EQ,370.2,372,389,363.25,366,367.7,376.54,99251,3737204890000,,40194,0.405
2003-07-09,SUNPHARMA,EQ,367.7,370,373.9,356.15,360,359.65,364.37,46197,1683291660000,,24557,0.5316
2003-07-10,SUNPHARMA,EQ,359.65,360,370,352,354,354.25,360.63,37338,1346516485000,,22160,0.5935
2003-07-11,SUNPHARMA,EQ,354.25,357.7,374,355,363,359.25,364.7,82150,2996011445000,,45314,0.5516
2003-07-14,SUNPHARMA,EQ,359.25,362,377,362,372.95,368.5,370.11,96860,3584899840000,,52806,0.5452
2003-07-15,SUNPHARMA,EQ,368.5,378.5,378.5,350,360.3,362,366.93,48244,1770213690000,,24441,0.5066
2003-07-16,SUNPHARMA,EQ,362,364.95,368,361.5,365.25,363.7,365.02,27521,1004581980000,,21480,0.7805
2003-07-17,SUNPHARMA,EQ,363.7,367.5,368.8,354,356,357.6,361.76,46856,1695079570000,,30399,0.6488
2003-07-18,SUNPHARMA,EQ,357.6,359.4,361,352,353.5,353.35,356.41,26407,941184435000,,15791,0.598
2003-07-21,SUNPHARMA,EQ,353.35,358,359,335,337,337.6,347.23,41465,1439789655000,,32371,0.7807
2003-07-22,SUNPHARMA,EQ,337.6,322.1,351.05,322,347.95,346.55,342.53,48056,1646040290000,,28721,0.5977
2003-07-23,SUNPHARMA,EQ,346.55,350,354,341.5,353.25,352.75,349.73,28375,992358835000,,18915,0.6666
2003-07-24,SUNPHARMA,EQ,352.75,355,357.95,354,356,356.2,355.75,42836,1523891910000,,33462,0.7812
2003-07-25,SUNPHARMA,EQ,356.2,355.2,363,355.2,360,360,360.09,92897,3345117760000,,79374,0.8544
2003-07-28,SUNPHARMA,EQ,360,367,393.5,367,393.5,389.5,385.89,239771,9252471710000,,143972,0.6005
2003-07-29,SUNPHARMA,EQ,389.5,394.75,395.5,380,384.25,385.25,385.74,141832,5471006365000,,89846,0.6335
2003-07-30,SUNPHARMA,EQ,385.25,389.5,394.75,386,393,390.95,390.37,61613,2405204700000,,45077,0.7316
2003-07-31,SUNPHARMA,EQ,390.95,391,404.9,391,402.5,401,401.2,83852,3364112380000,,49426,0.5894
2003-08-01,SUNPHARMA,EQ,401,402,408,397.05,406.5,403.95,403.74,68840,2779356700000,,45518,0.6612
2003-08-04,SUNPHARMA,EQ,403.95,406,430,396,430,419.75,408.64,74591,3048069905000,,50107,0.6718
2003-08-05,SUNPHARMA,EQ,419.75,427.9,458.4,420,449.9,453.45,443.5,189022,8383202710000,,106220,0.5619
2003-08-06,SUNPHARMA,EQ,453.45,371,449.8,371,437,438.2,438.47,53976,2366678005000,,26298,0.4872
2003-08-07,SUNPHARMA,EQ,438.2,454.3,460,430,445,445.2,442.23,37015,1636896595000,,17292,0.4672
2003-08-08,SUNPHARMA,EQ,445.2,454.3,458.8,440.15,443,447.6,448.16,40870,1831641365000,,25773,0.6306
2003-08-11,SUNPHARMA,EQ,447.6,441.5,445.9,435,436.85,436.8,440.98,34208,1508490285000,,20131,0.5885
2003-08-12,SUNPHARMA,EQ,436.8,437.25,454,437.25,454,446.9,446.1,51008,2275475865000,,37969,0.7444
2003-08-13,SUNPHARMA,EQ,446.9,458,459,441,442,443.55,446.94,26027,1163250070000,,13512,0.5192
2003-08-14,SUNPHARMA,EQ,443.55,445,448,435.6,437.95,437.85,440.82,22883,1008723870000,,13257,0.5793
2003-08-18,SUNPHARMA,EQ,437.85,444.3,445,431.05,444.95,443.3,438.03,32048,1403791575000,,19426,0.6062
2003-08-19,SUNPHARMA,EQ,443.3,449.35,449.35,434.1,435.1,436.45,440.18,20520,903246140000,,13108,0.6388
2003-08-20,SUNPHARMA,EQ,436.45,444.7,446,437,443.5,443.8,443.53,31758,1408569850000,,21560,0.6789
2003-08-21,SUNPHARMA,EQ,443.8,448.3,455,433.05,454.9,452.9,450.53,40725,1834796950000,,33156,0.8141
2003-08-22,SUNPHARMA,EQ,452.9,454,482,449,480,476.85,463.44,60639,2810271660000,,45946,0.7577
2003-08-25,SUNPHARMA,EQ,476.85,478,507,460,469.8,472.05,479.5,67021,3213657995000,,35370,0.5277
2003-08-26,SUNPHARMA,EQ,472.05,480,494.8,475.2,481,483.15,484.28,73954,3581435690000,,55123,0.7454
2003-08-27,SUNPHARMA,EQ,483.15,499,499,476.1,483,479.4,484.21,29913,1448427640000,,16556,0.5535
2003-08-28,SUNPHARMA,EQ,479.4,493,497.5,478,495,492.2,486.78,114764,5586523685000,,71814,0.6258
2003-08-29,SUNPHARMA,EQ,492.2,492.2,514,485,505,504.95,498.91,81723,4077232525000,,51115,0.6255
2003-09-01,SUNPHARMA,EQ,504.95,514.4,540,500.1,502,506.2,520.93,107311,5590179575000,,60086,0.5599
