Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2002-03-08,RELIANCE,EQ,311.3,311.9,314.5,305.65,306,306.95,309.06,1823928,56370027755000,,627249,0.3439
2002-03-11,RELIANCE,EQ,306.95,309.45,309.45,297.05,298.3,298.45,301.49,3978581,119948551855000,,,
2002-03-12,RELIANCE,EQ,298.45,298.9,299.45,291.5,291.6,292.25,294.42,2613070,76933844140000,,1975227,0.2997
2002-03-13,RELIANCE,EQ,292.25,293,298.6,292,293.85,293.65,295.51,2769786,81848750565000,,794826,0.287
2002-03-14,RELIANCE,EQ,293.65,297.05,298.4,294.3,297.9,297.5,296.72,1581664,46931513020000,,352191,0.2227
2002-03-15,RELIANCE,EQ,297.5,298.25,309.45,298.25,308.45,308.05,304.84,4210330,128347636400000,,1519584,0.3609
2002-03-18,RELIANCE,EQ,308.05,310.7,312.8,305.1,306,306.7,309.05,2059788,63656926220000,,708243,0.3438
2002-03-19,RELIANCE,EQ,306.7,307,307.7,298.25,299.6,299.6,302.2,1633645,49369220800000,,637407,0.3902
2002-03-20,RELIANCE,EQ,299.6,301,304.85,298.5,303.45,303.75,302.07,2361710,71340013215000,,567344,0.2402
2002-03-21,RELIANCE,EQ,303.75,302,304.65,301.1,303.5,303.55,302.95,1151936,34898360910000,,371601,0.3226
2002-03-22,RELIANCE,EQ,303.55,299.9,304.6,297.1,303.8,303.8,301.02,1913748,57606875130000,,643929,0.3365
2002-03-26,RELIANCE,EQ,303.8,302.4,302.5,298.8,300.7,300,300.08,1259479,37794929330000,,689173,0.5472
2002-03-27,RELIANCE,EQ,300,302.9,303.4,294.85,300.5,300.1,298.89,2345581,70107492880000,,816207,0.348
2002-03-28,RELIANCE,EQ,300.1,301,303.25,297.55,300.15,300.3,300.7,3009655,90501642750000,,1458332,0.4846
2002-04-01,RELIANCE,EQ,300.3,301.65,308.3,299.3,299.9,302.15,303.88,2517677,76506333485000,,491139,0.1951
2002-04-02,RELIANCE,EQ,302.15,300.5,304.25,300.5,304.1,303.55,303.01,1501937,45509469375000,,747307,0.4976
2002-04-03,RELIANCE,EQ,303.55,303.45,303.45,297.55,299.2,298.95,300.32,1054076,31655626485000,,397510,0.3771
2002-04-04,RELIANCE,EQ,298.95,300.5,319.9,300.5,305.15,305.35,307.8,9876960,304015098595000,,2488397,0.2519
2002-04-05,RELIANCE,EQ,305.35,306.25,311,305,305.75,305.7,307.8,3322935,102279995825000,,763802,0.2299
2002-04-08,RELIANCE,EQ,305.7,307.25,308.2,302.05,303,303,304.92,1721676,52498187395000,,691881,0.4019
2002-04-09,RELIANCE,EQ,303,303.5,304.15,299.2,300.25,300.15,301.27,1413186,42575054220000,,399971,0.283
2002-04-10,RELIANCE,EQ,300.15,300,302.2,294.4,296.25,296.25,296.97,2669631,79278720180000,,1145451,0.4291
2002-04-11,RELIANCE,EQ,296.25,298.15,300.45,295.3,296.25,296.55,298.11,807700,24078359985000,,211176,0.2615
2002-04-12,RELIANCE,EQ,296.55,296.85,299.8,295.55,297.7,298.25,297.67,1022282,30430366625000,,320107,0.3131
2002-04-15,RELIANCE,EQ,298.25,298,299.85,293.35,294.55,294.45,296.4,648078,19209069865000,,221157,0.3413
2002-04-16,RELIANCE,EQ,294.45,294,295.35,287.35,288.5,289.05,291.52,1507968,43960235895000,,,
2002-04-17,RELIANCE,EQ,289.05,291.85,292.4,288.65,290.5,290.05,290.29,938150,27233405610000,,320583,0.3417
2002-04-18,RELIANCE,EQ,290.05,292,295.75,291,292.5,292.35,293.5,1930976,56674491385000,,713826,0.3697
2002-04-19,RELIANCE,EQ,292.35,292.55,299,282.25,285.15,284.7,288.34,1922269,55426919020000,,949819,0.4941
2002-04-22,RELIANCE,EQ,284.7,285,289.45,280.25,289,287.25,285.32,1757052,50132489105000,,544540,0.3099
2002-04-23,RELIANCE,EQ,287.25,288.2,294.6,286.15,291.5,291.2,291.16,3663176,106655762100000,,829491,0.2264
2002-04-24,RELIANCE,EQ,291.2,293,319.8,289,289.8,289.65,291.83,1200688,35039880235000,,,
2002-04-25,RELIANCE,EQ,289.65,290.5,290.9,285.2,286.45,287,288,1689884,48668755075000,,1168932,0.4044
2002-04-26,RELIANCE,EQ,287,287.5,290.9,285.6,289.55,288.5,288.54,1129707,32596500165000,,370781,0.3282
2002-04-29,RELIANCE,EQ,288.5,289,289,272.65,274.9,275.3,277.46,4719600,130950719734999,,1451904,0.3076
2002-04-30,RELIANCE,EQ,275.3,275,279.7,273.55,278.75,278.35,277.45,1688485,46847209130000,,,
2002-05-02,RELIANCE,EQ,278.35,283.95,286,281.5,284.9,284.35,283.4,1310034,37126296885000,,507743,0.3876
2002-05-03,RELIANCE,EQ,284.35,285,289.95,284.7,287.65,287.85,287.34,1732728,49789071300000,,502128,0.2898
2002-05-06,RELIANCE,EQ,287.85,288.05,291,287.65,290.5,289.7,289.28,1357613,39273311830000,,704931,0.5192
2002-05-07,RELIANCE,EQ,289.7,289,294.3,287.15,294,293.15,291.5,1204058,35098785665000,,392358,0.3259
2002-05-08,RELIANCE,EQ,293.15,294,295.4,288.6,289.95,289.95,292.04,1764537,51531556710000,,537954,0.3049
2002-05-09,RELIANCE,EQ,289.95,292.5,294.75,289.25,291.9,291.45,291.04,1212407,35285301605000,,553222,0.4563
2002-05-10,RELIANCE,EQ,291.45,291.6,292.3,285.1,289.95,288.05,288.19,1315200,37902571080000,,518905,0.3945
2002-05-13,RELIANCE,EQ,288.05,290,290,285.3,286.55,286,287.37,852981,24512512030000,,452882,0.5309
2002-05-14,RELIANCE,EQ,286,287.8,288.9,283,283.7,283.7,284.49,901414,25644081760000,,420702,0.4667
2002-05-15,RELIANCE,EQ,283.7,284.7,287,280.2,283.5,282.9,283.04,1085180,30714814625000,,422197,0.3891
2002-05-16,RELIANCE,EQ,282.9,284,284.3,275.15,278,277.9,278.95,1334319,37220821120000,,573431,0.4298
2002-05-17,RELIANCE,EQ,277.9,279,287.45,275.6,282,280.8,281.46,2884504,81187359705000,,660273,0.2289
2002-05-20,RELIANCE,EQ,280.8,289.7,289.8,272.5,273.45,276.2,279.65,2433608,68056741395000,,703581,0.2891
2002-05-21,RELIANCE,EQ,276.2,272.6,273.35,248.6,263.05,262.25,260.74,5668316,147797693100000,,1687932,0.2978
2002-05-22,RELIANCE,EQ,262.25,261.45,262.5,255,258.6,258.75,258.48,2119125,54774201460000,,527671,0.249
2002-05-23,RELIANCE,EQ,258.75,258,259.8,250.7,253.2,254.05,254.24,2037466,51800449875000,,517693,0.2541
2002-05-24,RELIANCE,EQ,254.05,260.3,274,260.3,273.7,270.6,266.64,3191087,85086563325000,,871842,0.2732
2002-05-27,RELIANCE,EQ,270.6,274.7,274.7,265.1,269.3,269.35,269.43,1792360,48290959735000,,393840,0.2197
2002-05-28,RELIANCE,EQ,269.35,267.8,267.8,258.1,260.6,260,261.8,2367956,61992788230000,,1082679,0.4572
2002-05-29,RELIANCE,EQ,260,275,275,257.25,264.85,265.3,263.16,1763694,46413112970000,,,
2002-05-30,RELIANCE,EQ,265.3,260.35,269.65,260.35,260.8,261.45,264.91,2171241,57518693865000,,,
2002-05-31,RELIANCE,EQ,261.45,262.9,266,255.7,265.45,263.5,260.19,2155713,56089926340000,,,
2002-06-03,RELIANCE,EQ,263.5,267.55,271.95,262.2,269.5,270.35,268.18,2655047,71204358145000,,554715,0.2089
2002-06-04,RELIANCE,EQ,270.35,270.5,274.9,268.1,272.6,273,273.03,2121095,57912514765000,,334767,0.1578
2002-06-05,RELIANCE,EQ,273,273,277.5,272,273.2,274.4,274.33,1892112,51906727795000,,646327,0.3416
2002-06-06,RELIANCE,EQ,274.4,275,277,270.4,276.05,275.25,273.69,1813422,49630652580000,,681801,0.376
2002-06-07,RELIANCE,EQ,275.25,274,275.95,271.25,275,274.75,273.53,1637171,44781267605000,,593905,0.3628
2002-06-10,RELIANCE,EQ,274.75,277.1,285,277.1,283.6,283.9,281.68,1902815,53597821140000,,488150,0.2565
2002-06-11,RELIANCE,EQ,283.9,288,291.4,286.65,288.2,289.2,289.06,2227622,64392737545000,,731174,0.3282
2002-06-12,RELIANCE,EQ,289.2,288.45,288.45,284.4,286.3,286.3,286.47,1101660,31559378530000,,328367,0.2981
2002-06-13,RELIANCE,EQ,286.3,287,288.95,284,284.5,284.55,285.72,830285,23723133465000,,320672,0.3862
2002-06-14,RELIANCE,EQ,284.55,283.9,284,279.4,281.6,281.85,281.6,1292335,36391584090000,,458598,0.3549
2002-06-17,RELIANCE,EQ,281.85,285.9,285.9,282.5,285.4,284.9,284.2,789432,22435631240000,,230973,0.2926
2002-06-18,RELIANCE,EQ,284.9,286,289,282.3,282.5,283.35,286,830006,23738076645000,,183794,0.2214
2002-06-19,RELIANCE,EQ,283.35,283,288.8,278.95,286,286.65,283.35,2461685,69752899210000,,999027,0.4058
2002-06-20,RELIANCE,EQ,286.65,286.9,288.3,283.4,285.65,286.55,286.36,1225916,35105776065000,,302776,0.247
2002-06-21,RELIANCE,EQ,286.55,287,287,281.95,284,283.9,284.19,826145,23477832805000,,383116,0.4637
2002-06-24,RELIANCE,EQ,283.9,285,285,281.15,284,283.8,282.9,755322,21368294265000,,271790,0.3598
2002-06-25,RELIANCE,EQ,283.8,277,281.6,268,271.6,272.8,273.36,10139829,277184679785000,,1035944,0.1022
2002-06-26,RELIANCE,EQ,272.8,270,271.4,265,265.8,267.05,268.37,3140371,84278316120000,,366361,0.1167
2002-06-27,RELIANCE,EQ,267.05,269.5,273.3,266.05,271.1,271.75,270.51,2869574,77625694995000,,505412,0.1761
2002-06-28,RELIANCE,EQ,271.75,272,272,267.55,269.6,269.4,269.29,1805866,48630338080000,,421651,0.2335
2002-07-01,RELIANCE,EQ,269.4,270.05,274,268.55,272,271.7,270.5,870456,23545994600000,,195923,0.2251
2002-07-02,RELIANCE,EQ,271.7,271.1,271.95,266.35,267.85,267.1,268.78,961467,25842051490000,,358082,0.3724
2002-07-03,RELIANCE,EQ,267.1,267,273,266.1,267.15,268.15,269.71,2370174,63926465775000,,729143,0.3076
2002-07-04,RELIANCE,EQ,268.15,269,270.95,266.5,267.5,267,268.59,1034747,27791752700000,,340689,0.3292
2002-07-05,RELIANCE,EQ,267,268,268.8,262.25,263.75,263.3,264.97,2140759,56724090185000,,874910,0.4087
2002-07-08,RELIANCE,EQ,263.3,260,273.8,260,270.7,271.85,271.13,4601204,124753035970000,,447606,0.0973
2002-07-09,RELIANCE,EQ,271.85,272.05,278.6,270.1,276.7,276.9,275.12,3660312,100701215010000,,552314,0.1509
2002-07-10,RELIANCE,EQ,276.9,274,278.95,274,277.2,277.35,277.03,2715701,75234308405000,,650485,0.2395
2002-07-11,RELIANCE,EQ,277.35,276,276.6,264.7,265.7,265.65,270.19,2568911,69408999430000,,1039768,0.4048
2002-07-12,RELIANCE,EQ,265.65,268.5,269.35,264.35,265.7,265.3,266.47,1557646,41506094190000,,429953,0.276
2002-07-15,RELIANCE,EQ,265.3,267,267,260,266.2,265.85,264.8,1056344,27971929260000,,280770,0.2658
2002-07-16,RELIANCE,EQ,265.85,266,267.3,256.1,257.1,257.9,261.26,2256701,58958131670000,,696496,0.3086
2002-07-17,RELIANCE,EQ,257.9,257.25,258.5,251.8,253.3,253.9,254.72,3721631,94797357580000,,1130287,0.3037
2002-07-18,RELIANCE,EQ,253.9,255,260.4,254.15,260.1,259.35,256.89,1784020,45829863945000,,528993,0.2965
2002-07-19,RELIANCE,EQ,259.35,256,262.35,256,258.65,259.8,260.52,2267280,59067729340000,,578103,0.255
2002-07-22,RELIANCE,EQ,259.8,257,257.9,254,256.2,256.8,255.8,1400428,35823271310000,,569429,0.4066
2002-07-23,RELIANCE,EQ,256.8,254.6,259.8,252.7,257,256.75,256.17,2323311,59516439215000,,618000,0.266
2002-07-24,RELIANCE,EQ,256.75,256.5,256.9,250.1,251.3,251.55,253,2198390,55619771745000,,735881,0.3347
2002-07-25,RELIANCE,EQ,251.55,255,259.65,250.05,251.25,251.8,256.11,6039297,154671614805000,,1960263,0.3246
2002-07-26,RELIANCE,EQ,251.8,251.9,251.9,243.9,246,245.4,247.17,2916772,72095004770000,,725925,0.2489
2002-07-29,RELIANCE,EQ,245.4,244.55,250.55,238.8,248.95,247.75,244.14,4331956,105760939070000,,1259898,0.2908
2002-07-30,RELIANCE,EQ,247.75,251.4,252.8,245.3,246.9,246.8,249.44,3108870,77546356485000,,939162,0.3021
2002-07-31,RELIANCE,EQ,246.8,244.95,247.75,241.05,245.7,244.35,244.31,3412258,83364790680000,,867082,0.2541
2002-08-01,RELIANCE,EQ,244.35,246.5,249,242.75,243.5,245.05,245.63,1950796,47918224195000,,528376,0.2709
2002-08-02,RELIANCE,EQ,245.05,242.1,244.5,239.05,244.05,242.85,242.1,1987066,48106627680000,,358675,0.1805
2002-08-05,RELIANCE,EQ,242.85,245,245.6,241.8,243,243.95,243.94,2169109,52913908095000,,802462,0.37
2002-08-06,RELIANCE,EQ,243.95,243,243.95,240.6,241.5,241.55,242.24,1681055,40722313680000,,552231,0.3285
2002-08-07,RELIANCE,EQ,241.55,244,246.85,239.7,240.5,241.25,243.87,2468829,60208150965000,,640925,0.2596
2002-08-08,RELIANCE,EQ,241.25,241.75,242.7,231.35,232.2,233.15,236.39,3662096,86566574070000,,568094,0.1551
2002-08-09,RELIANCE,EQ,233.15,234.1,235.65,229.6,235.5,234.65,232.99,3369119,78496736755000,,564284,0.1675
2002-08-12,RELIANCE,EQ,234.65,237.75,243.3,234.3,240.7,240.95,239.64,4440241,106406827050000,,872709,0.1965
2002-08-13,RELIANCE,EQ,240.95,242.5,244,241.3,242.5,242.55,242.82,1554070,37735893440000,,298282,0.1919
2002-08-14,RELIANCE,EQ,242.55,242.1,243.5,238.15,238.65,238.55,240.04,2417646,58034316845000,,454672,0.1881
2002-08-16,RELIANCE,EQ,238.55,241,243.9,240.3,243,242.8,242.47,1975544,47901770085000,,486531,0.2463
2002-08-19,RELIANCE,EQ,242.8,244.1,246.7,244.1,245.75,245.25,245.54,2054911,50457243595000,,288579,0.1404
2002-08-20,RELIANCE,EQ,245.25,246.5,250.5,245.4,249.5,248.9,248.72,3269448,81317281520000,,988587,0.3024
2002-08-21,RELIANCE,EQ,248.9,249.05,251.05,244.8,245.3,245.2,247.23,1991301,49230573685000,,644294,0.3236
2002-08-22,RELIANCE,EQ,245.2,247,249.4,246,247.3,247.65,247.89,1792486,44433377100000,,458703,0.2559
2002-08-23,RELIANCE,EQ,247.65,249.9,250.45,246.6,249.15,249.75,248.74,1411719,35114671855000,,569521,0.4034
2002-08-26,RELIANCE,EQ,249.75,250.05,252.8,249.2,250.45,250.95,251.18,1648160,41399026200000,,373423,0.2266
2002-08-27,RELIANCE,EQ,250.95,260,260,246,247,246.6,249.08,1337440,33312674280000,,325928,0.2437
2002-08-28,RELIANCE,EQ,246.6,245.5,247,244.2,246,245.7,245.43,956877,23484570320000,,295142,0.3084
2002-08-29,RELIANCE,EQ,245.7,245,250,244.6,249.55,249.6,248.08,2058052,51055963575000,,611064,0.2969
2002-08-30,RELIANCE,EQ,249.6,250.7,256.4,249,255.3,255.5,254.24,3381295,85966459260000,,907452,0.2684
2002-09-02,RELIANCE,EQ,255.5,260,268,260,265.3,265.25,265.26,4126554,109461574609999,,839012,0.2033
2002-09-03,RELIANCE,EQ,265.25,266.4,266.9,261.1,265.85,264.3,263.29,2146322,56509565390000,,681436,0.3175
2002-09-04,RELIANCE,EQ,264.3,262,270.95,261,268.75,269.3,267.8,4934888,132155227150000,,527999,0.107
2002-09-05,RELIANCE,EQ,269.3,270,270.85,265,265,265.95,267.41,2123615,56786766595000,,207828,0.0979
2002-09-06,RELIANCE,EQ,265.95,266,268.4,263.25,266.2,265.65,265.75,2514536,66823497555000,,556811,0.2214
2002-09-09,RELIANCE,EQ,265.65,264.9,266,257.75,260.65,260.95,261.67,2470540,64647720700000,,723813,0.293
2002-09-11,RELIANCE,EQ,260.95,261,262.1,256.5,257.25,257.4,258.24,2066219,53357550365000,,733266,0.3549
2002-09-12,RELIANCE,EQ,257.4,257.8,263.65,257.5,260.45,260.5,261.02,2786878,72743481350000,,800579,0.2873
2002-09-13,RELIANCE,EQ,260.5,261.15,264.95,257.7,258.9,259,261.47,3702270,96804282835000,,694588,0.1876
2002-09-16,RELIANCE,EQ,259,260,261.2,257,257.9,258.05,258.84,2115338,54752789235000,,857428,0.4053
2002-09-17,RELIANCE,EQ,258.05,258.25,262.95,258.25,262.3,261.6,260.31,1336037,34778320705000,,196996,0.1474
2002-09-18,RELIANCE,EQ,261.6,260,261.8,258,258.5,258.65,259.84,1227802,31903704815000,,288397,0.2349
2002-09-19,RELIANCE,EQ,258.65,259.45,259.45,255.5,258.95,258.1,257.42,1510321,38879239775000,,331998,0.2198
2002-09-20,RELIANCE,EQ,258.1,255,257.4,253.05,255.6,255.5,256.05,1757760,45006736085000,,697685,0.3969
2002-09-23,RELIANCE,EQ,255.5,257,261.95,255,261.15,260,257.62,1821705,46930105970000,,626374,0.3438
2002-09-24,RELIANCE,EQ,260,259,261.3,254.3,256,255.5,257.45,2417212,62230669155000,,335617,0.1388
2002-09-25,RELIANCE,EQ,255.5,254.1,255.95,252,255.9,255.35,254.15,1211786,30797682675000,,284990,0.2352
2002-09-26,RELIANCE,EQ,255.35,257,257.1,254.75,255.5,255.7,255.88,584209,14948751215000,,138877,0.2377
2002-09-27,RELIANCE,EQ,255.7,255.75,259.5,253.8,258.3,257.95,256.6,1865491,47867700195000,,,
2002-09-30,RELIANCE,EQ,257.95,257.25,260,257.1,258,258.05,258.32,2254774,58244409930000,,826112,0.2005
2002-10-01,RELIANCE,EQ,258.05,256.1,257.5,249.05,249.5,250,252.3,2075680,52370192630000,,671227,0.3234
2002-10-03,RELIANCE,EQ,250,249,249.5,240.5,241.6,242.1,243.09,4891437,118904234120000,,1904673,0.3894
2002-10-04,RELIANCE,EQ,242.1,241.1,241.85,235.05,235.3,236.15,237.99,3961069,94269786245000,,1508787,0.3809
2002-10-07,RELIANCE,EQ,236.15,235,241.65,234.6,239.3,240.15,239.37,2026576,48510579925000,,465153,0.2295
2002-10-08,RELIANCE,EQ,240.15,240.65,243.8,239.8,242,242.35,242.12,1331793,32245449780000,,276071,0.2073
2002-10-09,RELIANCE,EQ,242.35,242.75,243.4,237.7,238.1,238.4,240.15,1444782,34695942325000,,349900,0.2422
2002-10-10,RELIANCE,EQ,238.4,237,239.4,235.25,237.2,236.9,237.46,1495105,35502729960000,,430654,0.288
2002-10-11,RELIANCE,EQ,236.9,251,251,238.1,239.3,239.6,240.13,1287555,30917506760000,,281765,0.2188
2002-10-14,RELIANCE,EQ,239.6,241,243.4,240,241.9,242.2,241.76,1047072,25313739560000,,381301,0.3642
2002-10-16,RELIANCE,EQ,242.2,243.5,247.25,242.8,243.5,244.2,245.32,1966995,48253723155000,,696786,0.3542
2002-10-17,RELIANCE,EQ,244.2,243.5,244.8,241.65,243.6,243.65,243.1,1207311,29349585160000,,494524,0.4096
2002-10-18,RELIANCE,EQ,243.65,244.7,247.35,241.55,242.3,242.9,244.88,1421229,34803529770000,,584047,0.4109
2002-10-21,RELIANCE,EQ,242.9,244,244.2,241.2,242.1,242.15,242.44,792887,19222864825000,,292866,0.3694
2002-10-22,RELIANCE,EQ,242.15,243.1,243.3,239.05,240.35,239.95,240.98,1114776,26864164100000,,534367,0.4793
2002-10-23,RELIANCE,EQ,239.95,237.8,237.8,235.4,235.6,235.95,236.67,1364316,32288609555000,,682416,0.5002
2002-10-24,RELIANCE,EQ,235.95,235,237,229.1,229.35,229.9,232.08,2871456,66639804085000,,902254,0.3142
2002-10-25,RELIANCE,EQ,229.9,229.5,230.9,221.55,223.55,223.05,224.8,4726002,106241266285000,,1520683,0.3218
2002-10-28,RELIANCE,EQ,223.05,222.8,224.6,218.05,218.65,219.8,221.6,2880309,63827504635000,,871225,0.3025
2002-10-29,RELIANCE,EQ,219.8,225.5,232.5,224.1,231,230.55,229.05,5708486,130755027220000,,1178192,0.2064
2002-10-30,RELIANCE,EQ,230.55,232.6,235.9,232.6,235,234.4,234.24,3855740,90315520210000,,1193683,0.3096
2002-10-31,RELIANCE,EQ,234.4,237.05,269.4,237.05,266,265.5,253.82,36393864,923761049360000,,4664192,0.1282
2002-11-01,RELIANCE,EQ,265.5,265.8,267.7,251.75,256.9,257.75,257.42,22687604,584015016085000,,,
2002-11-04,RELIANCE,EQ,257.75,263.05,264.3,260.3,262.75,263.25,263.06,5166758,135914973450000,,4449795,0.1598
2002-11-05,RELIANCE,EQ,263.25,265,265,259.7,262.3,261.2,261.82,5126794,134228974955000,,843052,0.1644
2002-11-07,RELIANCE,EQ,261.2,263.5,271.35,257.6,258,259.65,264.41,8984720,237563725975000,,1394220,0.1552
2002-11-08,RELIANCE,EQ,259.65,254,262.15,254,257.7,258,259.31,6836817,177287159780000,,629668,0.0921
2002-11-11,RELIANCE,EQ,258,258,258.4,254.55,256,256,256.12,2908551,74492368990000,,445413,0.1531
2002-11-12,RELIANCE,EQ,256,254,261.7,253.65,261.7,260.8,258.93,5578331,144437385955000,,493145,0.0884
2002-11-13,RELIANCE,EQ,260.8,269.75,269.75,260.4,262.25,262.85,263.46,8159262,214965604900000,,832033,0.102
2002-11-14,RELIANCE,EQ,262.85,263.5,265.7,262.25,265.4,264.9,264.19,5058403,133636755050000,,841679,0.1664
2002-11-15,RELIANCE,EQ,264.9,267.1,269.5,266.1,268.3,268.2,267.82,4908203,131449862265000,,705131,0.1437
2002-11-18,RELIANCE,EQ,268.2,268,276.8,267.1,271.4,271.85,273.67,6630375,181452770920000,,868876,0.131
2002-11-20,RELIANCE,EQ,271.85,272.5,277.9,271,273,273.45,274.98,7450726,204877931470000,,1346768,0.1808
2002-11-21,RELIANCE,EQ,273.45,275.25,277,273.3,274.95,274.7,274.91,4353172,119675025559999,,1015055,0.2332
2002-11-22,RELIANCE,EQ,274.7,276.5,288.4,276.5,284.75,285.35,284.02,13556557,385028968015000,,1510651,0.1114
2002-11-25,RELIANCE,EQ,285.35,284.5,291.7,281.75,286.1,286.55,288.33,9464779,272893425925000,,1188220,0.1255
2002-11-26,RELIANCE,EQ,286.55,289.7,295.8,289.55,291.55,292.4,292.71,13852575,405476968435000,,1973559,0.1425
2002-11-27,RELIANCE,EQ,292.4,291.5,292.95,286.15,288,287.3,289.11,7021521,203000819355000,,1383699,0.1971
2002-11-28,RELIANCE,EQ,287.3,290,292.95,289.15,291.3,290.8,290.59,7071612,205495745015000,,1321006,0.1868
2002-11-29,RELIANCE,EQ,290.8,292.5,294.75,283.75,288.8,287.9,288.59,7928814,228819605660000,,1446546,0.1824
2002-12-02,RELIANCE,EQ,287.9,289.9,297.15,288,295.2,294.55,292.59,5907463,172847599360000,,1029228,0.1742
2002-12-03,RELIANCE,EQ,294.55,297.95,301.75,289.5,290.9,291.35,296.45,7823413,231925125175000,,1432482,0.1831
2002-12-04,RELIANCE,EQ,291.35,293,294.35,286.8,293,292.5,291.38,9168904,267163366665000,,1286147,0.1403
2002-12-05,RELIANCE,EQ,292.5,294.7,297.9,292.5,292.75,294.4,295.62,6537126,193248795435000,,944057,0.1444
2002-12-06,RELIANCE,EQ,294.4,295.1,299,293.05,296.75,296.15,295.89,3669736,108582377230000,,591574,0.1612
2002-12-09,RELIANCE,EQ,296.15,299,304.25,291.25,293,292.95,299.32,8159296,244224377455000,,1288552,0.1579
2002-12-10,RELIANCE,EQ,292.95,290.9,294.25,288.1,293.75,293.35,291.26,4599603,133969909845000,,713728,0.1552
2002-12-11,RELIANCE,EQ,293.35,294.9,296.9,290.6,293,292.65,293.96,4144766,121838770205000,,568755,0.1372
2002-12-12,RELIANCE,EQ,292.65,293,294.55,290.15,293.8,293.85,292.38,4006333,117135810084999,,751496,0.1876
2002-12-13,RELIANCE,EQ,293.85,288,298.7,288,297.5,296.95,296.3,3790765,112320014409999,,723041,0.1907
2002-12-16,RELIANCE,EQ,296.95,302,302,295,296,295.7,298.32,6677302,199200236430000,,905741,0.1356
2002-12-17,RELIANCE,EQ,295.7,296.3,297.8,292.05,294.05,294.1,294.3,4945501,145544842180000,,591669,0.1196
2002-12-18,RELIANCE,EQ,294.1,294.55,295.9,288.65,289.5,289.9,292.46,3553239,103917406200000,,1065085,0.2998
2002-12-19,RELIANCE,EQ,289.9,289.5,290.4,285.85,289.6,289.1,288.02,3871518,111508491784999,,657129,0.1697
2002-12-20,RELIANCE,EQ,289.1,289,292.85,289,290.4,290.8,291.02,3651142,106256091040000,,641147,0.1756
2002-12-23,RELIANCE,EQ,290.8,291.95,292,288.55,289.25,289.65,289.99,2523244,73170981395000,,546981,0.2168
2002-12-24,RELIANCE,EQ,289.65,289.25,292.25,282.2,291.9,291.55,290.09,3709924,107620569855000,,651209,0.1755
2002-12-26,RELIANCE,EQ,291.55,292.75,302.7,292.5,299.25,300.5,299.73,10948599,328161921285000,,2423196,0.2213
2002-12-27,RELIANCE,EQ,300.5,302.5,306.4,297.2,297.75,298.9,302.73,10349750,313321648610000,,1312501,0.1268
2002-12-30,RELIANCE,EQ,298.9,297,299.15,294.1,299.15,297.5,296.74,4170639,123759517545000,,965473,0.2315
2002-12-31,RELIANCE,EQ,297.5,299.9,299.9,297.05,297.35,297.95,298.36,3793216,113172892534999,,1045660,0.2757
2003-01-01,RELIANCE,EQ,297.95,300.8,301.5,297.1,297.5,297.8,298.83,3385535,101171285395000,,514819,0.1521
2003-01-02,RELIANCE,EQ,297.8,298.85,298.85,292.6,293,293.5,295.54,2866903,84727104890000,,369906,0.129
2003-01-03,RELIANCE,EQ,293.5,295.1,295.35,287.1,287.35,287.95,290.4,5194550,150850995430000,,1410671,0.2716
2003-01-06,RELIANCE,EQ,287.95,287.65,288.45,284.15,284.9,284.8,285.59,3468858,99067209615000,,924067,0.2664
2003-01-07,RELIANCE,EQ,284.8,286.05,287.6,284.3,285.2,285.05,285.84,2710431,77476305705000,,546972,0.2018
2003-01-08,RELIANCE,EQ,285.05,285.35,290.9,285.15,290.7,288.95,287.05,2567185,73690666835000,,738172,0.2875
2003-01-09,RELIANCE,EQ,288.95,290.5,297.9,290.25,297.5,296.35,293.65,5705715,167548922405000,,1305410,0.2288
2003-01-10,RELIANCE,EQ,296.35,298.8,299,292,297,297.05,295.73,4377033,129442314745000,,1175943,0.2687
2003-01-13,RELIANCE,EQ,297.05,297,297.3,294.5,295.25,295.25,295.77,2639730,78075565155000,,850650,0.3222
2003-01-14,RELIANCE,EQ,295.25,292.9,295,291.5,294.8,294.5,293.47,2871917,84282414935000,,776378,0.2703
2003-01-15,RELIANCE,EQ,294.5,292,293.5,287.4,291.55,290.8,290.11,3966366,115067761365000,,982788,0.2478
2003-01-16,RELIANCE,EQ,290.8,290.8,292.95,288.35,292,291.45,290.88,2460285,71565832815000,,646660,0.2628
2003-01-17,RELIANCE,EQ,291.45,292.5,293.75,290.6,293,292.35,292.31,1888939,55216380405000,,479310,0.2537
2003-01-20,RELIANCE,EQ,292.35,292.55,293.95,288.75,289.25,289.85,291.51,1480731,43164736400000,,407637,0.2753
2003-01-21,RELIANCE,EQ,289.85,290,293,288,292.2,292.1,290.71,1862633,54148237575000,,387595,0.2081
2003-01-22,RELIANCE,EQ,292.1,292.5,297.5,291.3,296,296.05,295.59,3875298,114550060734999,,660863,0.1705
2003-01-23,RELIANCE,EQ,296.05,297,300,291.6,292.2,292.7,296.04,3283681,97210364155000,,553670,0.1686
2003-01-24,RELIANCE,EQ,292.7,293.4,293.4,281.25,282.8,282.65,285.86,4079518,116619140900000,,970176,0.2378
